observer,external_time,v,operational_temporal_rate
fast_observer,0.0,1.0,1.0
fast_observer,0.05,1.0,0.9999999999999999
fast_observer,0.1,1.0,0.9999999999999998
fast_observer,0.15000000000000002,1.0,1.0
fast_observer,0.2,1.0,1.0000000000000002
fast_observer,0.25,1.0,1.0000000000000002
fast_observer,0.30000000000000004,1.0,0.9999999999999996
fast_observer,0.35000000000000003,1.0,1.0000000000000004
fast_observer,0.4,1.0,1.0
fast_observer,0.45,1.0,1.0
fast_observer,0.5,1.0,1.0
fast_observer,0.55,1.0,1.0
fast_observer,0.6000000000000001,1.0,1.0000000000000009
fast_observer,0.65,1.0,0.9999999999999991
fast_observer,0.7000000000000001,1.0,1.0000000000000009
fast_observer,0.75,1.0,0.9999999999999991
fast_observer,0.8,1.0,1.0
fast_observer,0.8500000000000001,1.0,1.0000000000000018
fast_observer,0.9,1.0,1.0
fast_observer,0.9500000000000001,1.0,1.0000000000000018
fast_observer,1.0,1.0,0.9999999999999982
fast_observer,1.05,1.0,1.0
fast_observer,1.1,1.0,1.0
fast_observer,1.1500000000000001,1.0,1.0
fast_observer,1.2000000000000002,1.0,0.9999999999999982
fast_observer,1.25,1.0,1.0000000000000036
fast_observer,1.3,1.0,1.0
fast_observer,1.35,1.0,1.0
fast_observer,1.4000000000000001,1.0,1.0
fast_observer,1.4500000000000002,1.0,0.9999999999999964
fast_observer,1.5,1.0,1.0000000000000036
fast_observer,1.55,1.0,1.0
fast_observer,1.6,1.0,1.0
fast_observer,1.6500000000000001,1.0,1.0
fast_observer,1.7000000000000002,1.0,0.9999999999999964
fast_observer,1.75,1.0,1.0000000000000036
fast_observer,1.8,1.0,1.0
fast_observer,1.85,1.0,1.0
fast_observer,1.9000000000000001,1.0,1.0
fast_observer,1.9500000000000002,1.0,0.9999999999999964
fast_observer,2.0,1.0,1.0
fast_observer,2.0500000000000003,1.0,1.0000000000000036
fast_observer,2.1,1.0,1.0
fast_observer,2.15,1.0,0.9999999999999964
fast_observer,2.2,1.0,1.0
fast_observer,2.25,1.0,0.9999999999999964
fast_observer,2.3000000000000003,1.0,1.0
fast_observer,2.35,1.0,0.9999999999999964
fast_observer,2.4000000000000004,1.0,1.0
fast_observer,2.45,1.0,1.0
fast_observer,2.5,1.0,1.0
