observer,current_time,current_v,future_probe_auc,future_probe_sigma,future_recoverable,future_t_return,future_v_min,future_collapsed
fast_observer,0.0,1.0,1.2,4.0,True,65.2,0.20572118860720115,True
fast_observer,2.0,1.0,1.2,4.0,True,65.2,0.20572118860720115,True
fast_observer,4.0,1.0,1.2,4.0,True,65.2,0.20572118860720115,True
fast_observer,6.0,1.0,1.2,4.0,True,65.2,0.20572118860720115,True
fast_observer,8.0,0.9999999999999992,1.2,4.0,True,65.2,0.20572118860720087,True
fast_observer,10.0,0.9999999999999468,1.2,4.0,True,65.2,0.20572118860718897,True
fast_observer,12.0,0.9999999999978598,1.2,4.0,True,65.2,0.20572118860668917,True
fast_observer,14.0,0.999999999932782,1.2,4.0,True,65.2,0.20572118859111263,True
fast_observer,16.0,0.9999999983475606,1.2,4.0,True,65.2,0.20572118821166532,True
fast_observer,18.0,0.9999999681846299,1.2,4.0,True,65.2,0.2057211809917056,True
fast_observer,20.0,0.9999995198217935,1.2,4.0,True,65.2,0.2057210736692056,True
fast_observer,22.0,0.999994312808173,1.2,4.0,True,65.2,0.20571982729087931,True
fast_observer,24.0,0.9999470675371855,1.2,4.0,True,65.2,0.20570851841287163,True
fast_observer,26.0,0.9996121716812462,1.2,4.0,True,65.2,0.20562835596907936,True
fast_observer,28.0,0.9977579701313094,1.2,4.0,True,65.2,0.20518347882824678,True
fast_observer,30.0,0.9897426554875408,1.2,4.0,True,65.25,0.20325954645475566,True
fast_observer,32.0,0.9627115604981329,1.2,4.0,True,65.35000000000001,0.1967712174181074,True
fast_observer,34.0,0.8916937756640231,1.2,4.0,True,65.7,0.1796919517372358,True
fast_observer,36.0,0.746725826208975,1.2,4.0,True,66.35000000000001,0.14464619824809316,True
fast_observer,38.0,0.518013155301155,1.2,4.0,True,67.35000000000001,0.08887921363224138,True
fast_observer,40.0,0.24228199915121398,1.2,4.0,True,68.5,0.02086174659445828,True
fast_observer,42.0,-0.004664530775051013,1.2,4.0,True,69.45,-0.040771170087350386,True
fast_observer,44.0,-0.15484639953350668,1.2,4.0,True,70.0,-0.15484639953350668,True
fast_observer,46.0,-0.190224631886688,1.2,4.0,True,70.15,-0.190224631886688,True
fast_observer,48.0,-0.14025639732453346,1.2,4.0,True,69.95,-0.14025639732453346,True
fast_observer,50.0,-0.0485056886451225,1.2,4.0,True,69.60000000000001,-0.051782210251835145,True
fast_observer,52.0,0.05357350489806698,1.2,4.0,True,69.25,-0.026174737106816035,True
fast_observer,54.0,0.15131481057763774,1.2,4.0,True,68.85000000000001,-0.0017573651489202551,True
fast_observer,56.0,0.2403337219539937,1.2,4.0,True,68.5,0.020378224191618326,True
fast_observer,58.0,0.3202590649763783,1.2,4.0,True,68.2,0.04018307567004128,True
fast_observer,60.0,0.3916835299280809,1.2,4.0,True,67.9,0.057822364432509786,True
fast_observer,62.0,0.45481787636359733,1.2,4.0,True,67.60000000000001,0.07336552637441571,True
fast_observer,64.0,0.5076944020051214,1.2,4.0,True,67.4,0.08634664703872219,True
fast_observer,66.0,0.542084468036965,1.2,4.0,True,67.25,0.09477269996031046,True
fast_observer,68.0,0.5377160602943306,1.2,4.0,True,67.25,0.09370352504583598,True
fast_observer,70.0,0.4623693832071077,1.2,4.0,True,67.60000000000001,0.07522237406064854,True
fast_observer,72.0,0.2900371764300237,1.2,4.0,True,68.3,0.03270345796827242,True
fast_observer,74.0,0.033986795041750006,1.2,4.0,True,69.3,-0.031076490971654564,True
fast_observer,76.0,-0.2384697947621945,1.2,4.0,True,70.3,-0.2384697947621945,True
fast_observer,78.0,-0.439376105896622,1.2,4.0,True,71.0,-0.439376105896622,True
fast_observer,80.0,-0.5174645932611878,1.2,4.0,True,71.3,-0.5174645932611878,True
fast_observer,82.0,-0.4822873937425832,1.2,4.0,True,71.15,-0.4822873937425832,True
fast_observer,84.0,-0.37912869500072666,1.2,4.0,True,70.8,-0.37912869500072666,True
fast_observer,86.0,-0.2515010484894095,1.2,4.0,True,70.35000000000001,-0.2515010484894095,True
fast_observer,88.0,-0.12429608877046816,1.2,4.0,True,69.9,-0.12429608877046816,True
fast_observer,90.0,-0.006841018823667331,1.2,4.0,True,69.45,-0.04131737342397789,True
fast_observer,92.0,0.09902355919411616,1.2,4.0,True,69.05,-0.014807375496250833,True
fast_observer,94.0,0.19381853795562412,1.2,4.0,True,68.7,0.008820570553049639,True
fast_observer,96.0,0.27829072675514377,1.2,4.0,True,68.35000000000001,0.0297963281644417,True
fast_observer,98.0,0.3519697103075793,1.2,4.0,True,68.05,0.048020890079280794,True
fast_observer,100.0,0.4101216151399603,1.2,4.0,True,67.8,0.062365014521421874,True
fast_observer,102.0,0.43787711838042803,1.2,4.0,True,67.7,0.06919611703478162,True
fast_observer,104.0,0.40546961526298175,1.2,4.0,True,67.85000000000001,0.06122007804606992,True
fast_observer,106.0,0.27695115202914933,1.2,4.0,True,68.35000000000001,0.02946479670445237,True
fast_observer,108.0,0.040953695956957865,1.2,4.0,True,69.3,-0.029332960090889884,True
fast_observer,110.0,-0.257095543639317,1.2,4.0,True,70.4,-0.257095543639317,True
fast_observer,112.0,-0.524065550145543,1.2,4.0,True,71.3,-0.524065550145543,True
fast_observer,114.0,-0.676437680049806,1.2,4.0,True,71.8,-0.676437680049806,True
fast_observer,116.0,-0.6917778450567352,1.2,4.0,True,71.85000000000001,-0.6917778450567352,True
fast_observer,118.0,-0.6057434934325991,1.2,4.0,True,71.60000000000001,-0.6057434934325991,True
fast_observer,120.0,-0.4712701544409968,1.2,4.0,True,71.15,-0.4712701544409968,True
fast_observer,122.0,-0.32652481608776773,1.2,4.0,True,70.65,-0.32652481608776773,True
fast_observer,124.0,-0.18918541023721172,1.2,4.0,True,70.15,-0.18918541023721172,True
fast_observer,126.0,-0.06438918817237595,1.2,4.0,True,69.65,-0.06438918817237595,True
fast_observer,128.0,0.04760874453421152,1.2,4.0,True,69.25,-0.02766747311918597,True
fast_observer,130.0,0.1477125843502433,1.2,4.0,True,68.85000000000001,-0.002656347067106127,True
fast_observer,132.0,0.23635266582283443,1.2,4.0,True,68.5,0.019390207789677365,True
fast_observer,134.0,0.31132723994387207,1.2,4.0,True,68.2,0.03797253755228629,True
fast_observer,136.0,0.3629047295904254,1.2,4.0,True,68.0,0.05071968138359463,True
fast_observer,138.0,0.3668864799169025,1.2,4.0,True,68.0,0.051702387758323566,True
