observer,external_time,v,internal_operational_time
fast_observer,0.0,1.0,0.0
fast_observer,0.05,1.0,0.05
fast_observer,0.1,1.0,0.1
fast_observer,0.15000000000000002,1.0,0.15000000000000002
fast_observer,0.2,1.0,0.2
fast_observer,0.25,1.0,0.25
fast_observer,0.30000000000000004,1.0,0.30000000000000004
fast_observer,0.35000000000000003,1.0,0.35000000000000003
fast_observer,0.4,1.0,0.4
fast_observer,0.45,1.0,0.45
fast_observer,0.5,1.0,0.5
fast_observer,0.55,1.0,0.55
fast_observer,0.6000000000000001,1.0,0.6000000000000001
fast_observer,0.65,1.0,0.65
fast_observer,0.7000000000000001,1.0,0.7000000000000001
fast_observer,0.75,1.0,0.75
fast_observer,0.8,1.0,0.8
fast_observer,0.8500000000000001,1.0,0.8500000000000001
fast_observer,0.9,1.0,0.9
fast_observer,0.9500000000000001,1.0,0.9500000000000001
fast_observer,1.0,1.0,1.0
fast_observer,1.05,1.0,1.05
fast_observer,1.1,1.0,1.1
fast_observer,1.1500000000000001,1.0,1.1500000000000001
fast_observer,1.2000000000000002,1.0,1.2000000000000002
fast_observer,1.25,1.0,1.25
fast_observer,1.3,1.0,1.3
fast_observer,1.35,1.0,1.35
fast_observer,1.4000000000000001,1.0,1.4000000000000001
fast_observer,1.4500000000000002,1.0,1.4500000000000002
fast_observer,1.5,1.0,1.5
fast_observer,1.55,1.0,1.55
fast_observer,1.6,1.0,1.6
fast_observer,1.6500000000000001,1.0,1.6500000000000001
fast_observer,1.7000000000000002,1.0,1.7000000000000002
fast_observer,1.75,1.0,1.75
fast_observer,1.8,1.0,1.8
fast_observer,1.85,1.0,1.85
fast_observer,1.9000000000000001,1.0,1.9000000000000001
fast_observer,1.9500000000000002,1.0,1.9500000000000002
fast_observer,2.0,1.0,2.0
fast_observer,2.0500000000000003,1.0,2.0500000000000003
fast_observer,2.1,1.0,2.1
fast_observer,2.15,1.0,2.15
fast_observer,2.2,1.0,2.2
fast_observer,2.25,1.0,2.25
fast_observer,2.3000000000000003,1.0,2.3000000000000003
fast_observer,2.35,1.0,2.35
fast_observer,2.4000000000000004,1.0,2.4000000000000004
fast_observer,2.45,1.0,2.45
fast_observer,2.5,1.0,2.5
fast_observer,2.5500000000000003,1.0,2.5500000000000003
fast_observer,2.6,1.0,2.6
fast_observer,2.6500000000000004,1.0,2.6500000000000004
